t,vision_state,final_state,stop_cause,motion_cmd,ultra_cm,ultra_age_ms,ultra_zone,adaptive_conf,reason,fps,hazards,stop_hits,clear_hits,stop_line_y,chosen_score,chosen_filter,chosen_cls,chosen_conf,tri_left,tri_center,tri_right,x1,y1,x2,y2
1773427009.415106,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.589,CLEAR,22.71,0,0,556,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427009.4554691,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.589,CLEAR,22.71,0,0,557,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427009.5059767,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.589,CLEAR,22.71,0,0,558,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427009.54627,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.589,CLEAR,22.71,0,0,559,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427009.5864837,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.59,CLEAR,22.71,0,0,560,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427009.636719,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.59,CLEAR,22.71,0,0,561,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427009.677555,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.59,CLEAR,22.71,0,0,562,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427009.7257261,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.59,CLEAR,22.71,0,0,563,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427009.7681766,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.59,CLEAR,22.71,0,0,564,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427009.8084352,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.59,CLEAR,22.71,0,0,565,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427009.8485777,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.59,CLEAR,22.71,0,0,566,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427009.8994675,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.59,CLEAR,22.71,0,0,567,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427009.94249,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.59,CLEAR,22.71,0,0,568,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427009.9906294,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.59,CLEAR,22.71,0,0,569,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427010.0391505,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.59,CLEAR,22.71,0,0,570,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427010.0712395,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.59,CLEAR,22.71,0,0,571,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427010.1216187,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.59,CLEAR,22.71,0,0,572,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427010.1666963,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.59,CLEAR,22.71,0,0,573,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427010.2027147,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.59,CLEAR,22.71,0,0,574,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427010.250989,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.59,CLEAR,22.71,0,0,575,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427010.2960937,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.59,CLEAR,22.71,0,0,576,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427010.334058,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.59,CLEAR,22.71,0,0,577,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427010.374286,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.59,CLEAR,22.71,0,0,578,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427010.4247558,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.59,CLEAR,22.71,0,0,579,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427010.4679182,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.59,CLEAR,22.71,0,0,580,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427010.5050762,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.59,CLEAR,22.71,0,0,581,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427010.5555825,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.59,CLEAR,22.71,0,0,582,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427010.5937607,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.59,CLEAR,22.71,0,0,583,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427010.6266,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.59,CLEAR,22.71,0,0,584,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427010.6775663,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.59,CLEAR,22.71,0,0,585,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427010.7180107,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.59,CLEAR,22.71,0,0,586,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427010.7687492,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.59,CLEAR,22.71,0,0,587,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427010.8085823,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.59,CLEAR,22.71,0,0,588,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427010.858897,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.59,CLEAR,22.71,0,0,589,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427010.8991356,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.591,CLEAR,22.71,0,0,590,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427010.9494534,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.591,CLEAR,22.71,0,0,591,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427010.9973488,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.591,CLEAR,22.71,0,0,592,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427011.0396676,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.591,CLEAR,22.71,0,0,593,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427011.0905285,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.591,CLEAR,22.71,0,0,594,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427011.1306796,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.591,CLEAR,22.71,0,0,595,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427011.178828,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.591,CLEAR,22.8,0,0,596,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427011.2212975,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.591,CLEAR,22.8,0,0,597,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427011.261646,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.591,CLEAR,22.8,0,0,598,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427011.3053384,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.591,CLEAR,22.8,0,0,599,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427011.3527787,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.591,CLEAR,22.8,0,0,600,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427011.382794,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.591,CLEAR,22.8,0,0,601,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427011.4230256,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.591,CLEAR,22.8,0,0,602,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427011.4760022,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.591,CLEAR,22.8,0,0,603,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427011.5141194,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.591,CLEAR,22.8,0,0,604,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427011.564608,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.591,CLEAR,22.8,0,0,605,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427011.6053693,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.591,CLEAR,22.8,0,0,606,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427011.6456108,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.591,CLEAR,22.8,0,0,607,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427011.694017,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.591,CLEAR,22.8,0,0,608,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427011.7364528,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.591,CLEAR,22.8,0,0,609,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427011.7769008,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.591,CLEAR,22.8,0,0,610,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427011.8261583,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.591,CLEAR,22.8,0,0,611,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427011.8729498,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.591,CLEAR,22.8,0,0,612,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427011.9091616,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.591,CLEAR,22.8,0,0,613,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427011.9493496,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.591,CLEAR,22.8,0,0,614,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427012.0004818,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.591,CLEAR,22.8,0,0,615,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427012.0408564,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.591,CLEAR,22.8,0,0,616,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427012.0910914,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.591,CLEAR,22.8,0,0,617,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427012.1314852,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.591,CLEAR,22.8,0,0,618,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427012.1736195,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.591,CLEAR,22.8,0,0,619,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427012.2125494,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.04,0,0,620,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427012.262927,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.04,0,0,621,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427012.311285,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.04,0,0,622,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427012.3543746,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.04,0,0,623,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427012.394951,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.04,0,0,624,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427012.4353936,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.04,0,0,625,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427012.4757328,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.04,0,0,626,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427012.5262601,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.04,0,0,627,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427012.5666304,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.04,0,0,628,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427012.6074672,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.04,0,0,629,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427012.6580043,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.04,0,0,630,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427012.6981735,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.04,0,0,631,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427012.7491922,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.04,0,0,632,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427012.78972,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.04,0,0,633,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427012.8404975,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.04,0,0,634,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427012.8810349,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.04,0,0,635,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427012.9302547,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.04,0,0,636,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427012.9725652,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.04,0,0,637,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427013.021399,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.04,0,0,638,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427013.0636055,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.04,0,0,639,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427013.102747,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.04,0,0,640,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427013.1451843,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.04,0,0,641,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427013.1941707,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.04,0,0,642,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427013.2344935,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.69,0,0,643,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427013.2772615,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.69,0,0,644,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427013.3261485,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.69,0,0,645,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427013.3673778,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.69,0,0,646,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427013.4067965,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.69,0,0,647,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427013.4493678,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.69,0,0,648,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427013.4895985,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.69,0,0,649,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427013.5404048,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.69,0,0,650,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427013.5910304,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.69,0,0,651,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427013.6315293,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.69,0,0,652,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427013.6803381,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.69,0,0,653,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427013.7226844,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.69,0,0,654,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427013.7615254,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.69,0,0,655,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427013.8016267,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.69,0,0,656,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427013.8440485,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.69,0,0,657,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427013.8848822,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.69,0,0,658,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427013.935105,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.69,0,0,659,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427013.9858923,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.69,0,0,660,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427014.0341418,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.69,0,0,661,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427014.0773406,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.69,0,0,662,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427014.117891,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.69,0,0,663,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427014.1682262,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.69,0,0,664,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427014.2084155,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.69,0,0,665,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427014.2589262,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.5,0,0,666,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427014.299348,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.5,0,0,667,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427014.3413599,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.5,0,0,668,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427014.3852384,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.5,0,0,669,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427014.431274,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.5,0,0,670,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427014.4715044,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.5,0,0,671,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427014.5223162,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.5,0,0,672,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427014.5628133,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.5,0,0,673,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427014.603315,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.5,0,0,674,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427014.6436327,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.5,0,0,675,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427014.6848042,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.5,0,0,676,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427014.7253335,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.5,0,0,677,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427014.776201,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.5,0,0,678,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427014.8167531,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.5,0,0,679,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427014.857132,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.5,0,0,680,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427014.8973722,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.5,0,0,681,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427014.9378388,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.5,0,0,682,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427014.9780962,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.5,0,0,683,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427015.0267122,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.5,0,0,684,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427015.060074,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.5,0,0,685,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427015.1095817,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.5,0,0,686,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427015.1499786,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.5,0,0,687,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427015.199163,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.5,0,0,688,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427015.2414265,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,22.5,0,0,689,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427015.289928,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.18,0,0,690,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427015.3323324,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.18,0,0,691,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427015.3830748,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.18,0,0,692,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427015.4232726,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.18,0,0,693,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427015.4733844,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.18,0,0,694,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427015.514292,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.18,0,0,695,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427015.5633879,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.18,0,0,696,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427015.6051974,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.18,0,0,697,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427015.6561673,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.18,0,0,698,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427015.6967454,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.18,0,0,699,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427015.7370348,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.18,0,0,700,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427015.7872891,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.18,0,0,701,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427015.8278587,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.18,0,0,702,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427015.86826,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.18,0,0,703,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427015.916838,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.18,0,0,704,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427015.9593787,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.18,0,0,705,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427016.0001435,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.18,0,0,706,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427016.0404189,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.18,0,0,707,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427016.0912354,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.18,0,0,708,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427016.13161,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.592,CLEAR,23.18,0,0,709,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
